Algorithm progress dump
Graph size: 13
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  27232071147246304886784.00000, Fitness = 1.6
Generation time: 00:37:159Generation 838: Best =  242967949543164350562304.00000, Fitness = 1.75
Generation time: 00:28:170Generation 839: Best =  242967942788331677417472.00000, Fitness = 1.75
Generation time: 00:28:095Generation 840: Best =  280746874651288805572608.00000, Fitness = 1.75
Generation time: 00:31:644Generation 841: Best =  91852215336537407094784.00000, Fitness = 1.75
Generation time: 00:31:501Generation 842: Best =  280746874651271625703424.00000, Fitness = 1.75
Generation time: 00:31:530Generation 843: Best =  91852215336498752389120.00000, Fitness = 1.75
Generation time: 00:38:274Generation 844: Best =  91861438708535607164928.00000, Fitness = 1.75
Generation time: 00:31:530Generation 845: Best =  242967942786111179325440.00000, Fitness = 1.75
Generation time: 00:38:213Generation 846: Best =  280746874651288805572608.00000, Fitness = 1.75
Generation time: 00:47:267Generation 847: Best =  280746874651288805572608.00000, Fitness = 1.75
Generation time: 00:34:943Generation 848: Best =  91852215336498752389120.00000, Fitness = 1.75
Generation time: 00:30:547Generation 849: Best =  280746874651284544159744.00000, Fitness = 1.75
Generation time: 00:32:571Generation 850: Best =  77685224537235122028544.00000, Fitness = 1.75
Generation time: 00:33:821Generation 851: Best =  77685224537235122028544.00000, Fitness = 1.75
Generation time: 00:36:161Generation 852: Best =  280746874651288805572608.00000, Fitness = 1.75
Generation time: 00:39:581Generation 853: Best =  77684071615730481627136.00000, Fitness = 1.75
Generation time: 00:26:006Generation 854: Best =  242966898516168047329280.00000, Fitness = 1.75
Generation time: 00:32:670Generation 855: Best =  91861943075946843078656.00000, Fitness = 1.75
Generation time: 00:39:343Generation 856: Best =  91861943674648087494656.00000, Fitness = 1.75
Generation time: 00:33:648Generation 857: Best =  91852359451725986267136.00000, Fitness = 1.75
Generation time: 00:34:909Generation 858: Best =  77685224255760111763456.00000, Fitness = 1.75
Generation time: 00:40:625Generation 859: Best =  280746873525388898729984.00000, Fitness = 1.75
Generation time: 00:40:566Generation 860: Best =  77684071334255504916480.00000, Fitness = 1.75
Generation time: 00:32:604Generation 861: Best =  77759011513528886493184.00000, Fitness = 1.75
Generation time: 00:35:048Generation 862: Best =  242968084652853777399808.00000, Fitness = 1.75
Generation time: 00:39:368Generation 863: Best =  276024670298005745696768.00000, Fitness = 1.75
Generation time: 00:29:143Generation 864: Best =  78875039248513337655296.00000, Fitness = 1.75
Generation time: 00:32:641Generation 865: Best =  293733526594368405766144.00000, Fitness = 1.75
Generation time: 00:28:156Generation 866: Best =  266579883552953717489664.00000, Fitness = 1.75
Generation time: 00:31:412Generation 867: Best =  113103006373938550800384.00000, Fitness = 1.75
Generation time: 00:39:182Generation 868: Best =  293733526594368539983872.00000, Fitness = 1.75
Generation time: 00:32:622Generation 869: Best =  77685224255760111763456.00000, Fitness = 1.75
Generation time: 00:30:254Generation 870: Best =  276024652846591549374464.00000, Fitness = 1.75
Generation time: 00:33:737Generation 871: Best =  274844060662907038334976.00000, Fitness = 1.75
Generation time: 00:30:322Generation 872: Best =  49351061105864416952320.00000, Fitness = 1.75
Generation time: 00:38:321Generation 873: Best =  266582225160877159481344.00000, Fitness = 1.75
Generation time: 00:24:787Generation 874: Best =  266579883552953717489664.00000, Fitness = 1.75
Generation time: 00:30:366Generation 875: Best =  276024616817756983001088.00000, Fitness = 1.75
Generation time: 00:31:593Generation 876: Best =  276024616817756983001088.00000, Fitness = 1.75
Generation time: 00:35:904Generation 877: Best =  275987767802693431590912.00000, Fitness = 1.75
Generation time: 00:31:451Generation 878: Best =  276024670297473136197632.00000, Fitness = 1.75
Generation time: 00:39:336Generation 879: Best =  111922414753496000626688.00000, Fitness = 1.75
Generation time: 00:31:673Generation 880: Best =  276024670297473203306496.00000, Fitness = 1.75
Generation time: 00:38:491Generation 881: Best =  280156543375114206445568.00000, Fitness = 1.75
Generation time: 00:36:124Generation 882: Best =  265380880953094038355968.00000, Fitness = 1.75
Generation time: 00:34:067Generation 883: Best =  276026975014582510157824.00000, Fitness = 1.75
Generation time: 00:42:801Generation 884: Best =  275990074208635452391424.00000, Fitness = 1.75
Generation time: 00:39:481Generation 885: Best =  294879540140112959504384.00000, Fitness = 1.75
Generation time: 00:31:527Generation 886: Best =  280747271460633968640000.00000, Fitness = 1.75
Generation time: 00:36:082Generation 887: Best =  275990074208635452391424.00000, Fitness = 1.75
Generation time: 00:29:287Generation 888: Best =  294879540140127991889920.00000, Fitness = 1.75
Generation time: 00:35:961Generation 889: Best =  263628365962487361699840.00000, Fitness = 1.75
Generation time: 00:36:182Generation 890: Best =  276006185836281969246208.00000, Fitness = 1.75
Generation time: 00:37:288Generation 891: Best =  276024625261889246461952.00000, Fitness = 1.75
Generation time: 00:34:914Generation 892: Best =  294879540140127991889920.00000, Fitness = 1.75
Generation time: 00:32:638Generation 893: Best =  276006185836316328984576.00000, Fitness = 1.75
Generation time: 00:31:554Generation 894: Best =  276006185836316328984576.00000, Fitness = 1.75
Generation time: 00:25:793Generation 895: Best =  285450918802021259673600.00000, Fitness = 1.75
Generation time: 00:31:437Generation 896: Best =  276006185836316328984576.00000, Fitness = 1.75
Generation time: 00:28:124Generation 897: Best =  238245621345873532289024.00000, Fitness = 1.75
Generation time: 00:36:016Generation 898: Best =  200432208235319361798144.00000, Fitness = 1.75
Generation time: 00:32:645Generation 899: Best =  294879540140093363716096.00000, Fitness = 1.75
Generation time: 00:38:288Generation 900: Best =  200432208235319361798144.00000, Fitness = 1.75
Generation time: 00:33:874Generation 901: Best =  257100536219542164078592.00000, Fitness = 1.75
Generation time: 00:28:170Generation 902: Best =  275990074199921970380800.00000, Fitness = 1.75
Generation time: 00:35:968Generation 903: Best =  294879540140093363716096.00000, Fitness = 1.75
Generation time: 00:41:888Generation 904: Best =  200432207953706879025152.00000, Fitness = 1.75
Generation time: 00:32:585Generation 905: Best =  276010808781196385845248.00000, Fitness = 1.75
Generation time: 00:31:646Generation 906: Best =  238211142345108066664448.00000, Fitness = 1.75
Generation time: 00:24:845Generation 907: Best =  238211142345692182216704.00000, Fitness = 1.75
Generation time: 00:29:241Generation 908: Best =  275985676449096883240960.00000, Fitness = 1.75
Generation time: 00:31:586Generation 909: Best =  294879540140093632151552.00000, Fitness = 1.75
Generation time: 00:39:378Generation 910: Best =  257100533967192795906048.00000, Fitness = 1.75
Generation time: 00:36:215Generation 911: Best =  275990078140571711438848.00000, Fitness = 1.75
Generation time: 00:36:060Generation 912: Best =  294879540137894541787136.00000, Fitness = 1.75
Generation time: 00:42:813Generation 913: Best =  275990078140571711438848.00000, Fitness = 1.75
Generation time: 00:34:978Generation 914: Best =  294879540137894541787136.00000, Fitness = 1.75
Generation time: 00:33:898Generation 915: Best =  294879540140093565042688.00000, Fitness = 1.75
Generation time: 00:32:784Generation 916: Best =  294879468071607557160960.00000, Fitness = 1.75
Generation time: 00:39:539Generation 917: Best =  294879468071607557160960.00000, Fitness = 1.75
Generation time: 00:34:938Generation 918: Best =  294879396024905489186816.00000, Fitness = 1.75
Generation time: 00:32:518Generation 919: Best =  106095561285351765966848.00000, Fitness = 1.75
Generation time: 00:31:461Generation 920: Best =  294879540140127924781056.00000, Fitness = 1.75
Generation time: 00:37:149Generation 921: Best =  294879528335771088977920.00000, Fitness = 1.75
Generation time: 00:26:989Generation 922: Best =  294879468081400015486976.00000, Fitness = 1.75
Generation time: 00:31:628Generation 923: Best =  105984880825342133010432.00000, Fitness = 1.75
Generation time: 00:29:274Generation 924: Best =  105984880825342133010432.00000, Fitness = 1.75
Generation time: 00:34:887Generation 925: Best =  294879792341707124637696.00000, Fitness = 1.75
Generation time: 00:28:088Generation 926: Best =  105984878608142575861760.00000, Fitness = 1.75
Generation time: 00:25:921Generation 927: Best =  294879792341707124637696.00000, Fitness = 1.75
Generation time: 00:38:142Generation 928: Best =  294879468082533886853120.00000, Fitness = 1.75
Generation time: 00:37:147Generation 929: Best =  257100608277170763071488.00000, Fitness = 1.75
Generation time: 00:31:392Generation 930: Best =  294879756312910105673728.00000, Fitness = 1.75
Generation time: 00:32:363Generation 931: Best =  294879468082533886853120.00000, Fitness = 1.75
Generation time: 00:31:381Generation 932: Best =  294879540140127924781056.00000, Fitness = 1.75
Generation time: 00:37:326Generation 933: Best =  294879468082533886853120.00000, Fitness = 1.75
Generation time: 00:39:492Generation 934: Best =  294879539999390537089024.00000, Fitness = 1.75
Generation time: 00:29:408Generation 935: Best =  256510600701586322751488.00000, Fitness = 1.75
Generation time: 00:32:662Generation 936: Best =  294951021272279677927424.00000, Fitness = 1.75
Generation time: 00:32:604Generation 937: Best =  294879540140127991889920.00000, Fitness = 1.75
Generation time: 00:32:571Generation 938: Best =  294879540140127991889920.00000, Fitness = 1.75
Generation time: 00:44:044Generation 939: Best =  294879468081400015486976.00000, Fitness = 1.75
Generation time: 00:30:345Generation 940: Best =  294289532563993661538304.00000, Fitness = 1.75
Generation time: 00:38:182Generation 941: Best =  257100606025370949386240.00000, Fitness = 1.75
Generation time: 00:33:640Generation 942: Best =  257100606025370949386240.00000, Fitness = 1.75
Generation time: 00:41:552Generation 943: Best =  294879540140127991889920.00000, Fitness = 1.75
Generation time: 00:30:390Generation 944: Best =  294879540140093565042688.00000, Fitness = 1.75
Generation time: 00:27:005Generation 945: Best =  294953254987326109515776.00000, Fitness = 1.75
Generation time: 00:47:152Generation 946: Best =  257100535656626771722240.00000, Fitness = 1.75
Generation time: 00:24:793Generation 947: Best =  257100606025370949386240.00000, Fitness = 1.75
Generation time: 00:32:642Generation 948: Best =  257100572248373811216384.00000, Fitness = 1.75
Generation time: 00:35:976Generation 949: Best =  257100608277172977664000.00000, Fitness = 1.75
Generation time: 00:30:351Generation 950: Best =  294879540140093565042688.00000, Fitness = 1.75
Generation time: 00:35:896Generation 951: Best =  238211131086555741945856.00000, Fitness = 1.75
Generation time: 00:31:434Generation 952: Best =  257100606025370949386240.00000, Fitness = 1.75
Generation time: 00:37:856Generation 953: Best =  294879540140093565042688.00000, Fitness = 1.75
Generation time: 00:33:744Generation 954: Best =  257248110172132578689024.00000, Fitness = 1.75
Generation time: 00:37:362Generation 955: Best =  257100536219576523816960.00000, Fitness = 1.75
Generation time: 00:31:406Generation 956: Best =  294879540140127991889920.00000, Fitness = 1.75
Generation time: 00:32:719Generation 957: Best =  261822938731516119744512.00000, Fitness = 1.75
Generation time: 00:32:596Generation 958: Best =  257248110169933555433472.00000, Fitness = 1.75
Generation time: 00:30:302Generation 959: Best =  261822938731516119744512.00000, Fitness = 1.75
Generation time: 00:34:735Generation 960: Best =  294880116042190882340864.00000, Fitness = 1.75
Generation time: 00:33:675Generation 961: Best =  261822793349415770783744.00000, Fitness = 1.75
Generation time: 00:39:259Generation 962: Best =  219321676414198636085248.00000, Fitness = 1.75
Generation time: 00:37:950Generation 963: Best =  257098878336224506937344.00000, Fitness = 1.75
Generation time: 00:33:693Generation 964: Best =  219321676414198636085248.00000, Fitness = 1.75
Generation time: 00:32:634Generation 965: Best =  219321676414198636085248.00000, Fitness = 1.75
Generation time: 00:34:843Generation 966: Best =  261822938520122191511552.00000, Fitness = 1.75
Generation time: 00:34:799Generation 967: Best =  261822938590490935689216.00000, Fitness = 1.75
Generation time: 00:36:021Generation 968: Best =  261822938590490935689216.00000, Fitness = 1.75
Generation time: 00:34:791Generation 969: Best =  261822938590490935689216.00000, Fitness = 1.75
Generation time: 00:32:831Generation 970: Best =  296059978638595578658816.00000, Fitness = 1.75
Generation time: 00:38:128Generation 971: Best =  294879540140112959504384.00000, Fitness = 1.75
Generation time: 00:37:145Generation 972: Best =  256508581958655307415552.00000, Fitness = 1.75
Generation time: 00:37:000Generation 973: Best =  294879395743602512494592.00000, Fitness = 1.75
Generation time: 00:33:683Generation 974: Best =  256508581958651012448256.00000, Fitness = 1.75
Generation time: 00:28:330Generation 975: Best =  219321676414198636085248.00000, Fitness = 1.75
Generation time: 00:32:756Generation 976: Best =  294877809632039894253568.00000, Fitness = 1.75
Generation time: 00:32:608Generation 977: Best =  261822938521221703139328.00000, Fitness = 1.75
Generation time: 00:29:304Generation 978: Best =  256508581958651012448256.00000, Fitness = 1.75
Generation time: 00:40:467Generation 979: Best =  49316338634243354656768.00000, Fitness = 1.75
