Algorithm progress dump
Graph size: 12
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  23816037653554847744.00000, Fitness = 1.6
Generation time: 00:04:723Generation 1499: Best =  32778143818912759808.00000, Fitness = 1.75
Generation time: 00:04:723Generation 1500: Best =  32778179003284848640.00000, Fitness = 1.75
Generation time: 00:02:859Generation 1501: Best =  32778170209356042240.00000, Fitness = 1.75
Generation time: 00:04:244Generation 1502: Best =  32777897390869151744.00000, Fitness = 1.75
Generation time: 00:04:749Generation 1503: Best =  32777897528303935488.00000, Fitness = 1.75
Generation time: 00:04:313Generation 1504: Best =  32778179003284803584.00000, Fitness = 1.75
Generation time: 00:04:281Generation 1505: Best =  32777897528303935488.00000, Fitness = 1.75
Generation time: 00:03:311Generation 1506: Best =  32854740265665462272.00000, Fitness = 1.75
Generation time: 00:04:717Generation 1507: Best =  32771420307725344768.00000, Fitness = 1.75
Generation time: 00:04:744Generation 1508: Best =  32777897519714000896.00000, Fitness = 1.75
Generation time: 00:04:711Generation 1509: Best =  32777897528303935488.00000, Fitness = 1.75
Generation time: 00:04:287Generation 1510: Best =  32777897528303935488.00000, Fitness = 1.75
Generation time: 00:04:754Generation 1511: Best =  32777897528303935488.00000, Fitness = 1.75
Generation time: 00:03:326Generation 1512: Best =  32777897528303935488.00000, Fitness = 1.75
Generation time: 00:03:773Generation 1513: Best =  32780149328117620736.00000, Fitness = 1.75
Generation time: 00:04:703Generation 1514: Best =  32777897528303935488.00000, Fitness = 1.75
Generation time: 00:04:301Generation 1515: Best =  32781275228024463360.00000, Fitness = 1.75
Generation time: 00:02:829Generation 1516: Best =  32777897528435924992.00000, Fitness = 1.75
Generation time: 00:04:743Generation 1517: Best =  35083705353277530112.00000, Fitness = 1.75
Generation time: 00:02:904Generation 1518: Best =  15484076127566555136.00000, Fitness = 1.75
Generation time: 00:04:259Generation 1519: Best =  15488579727193925632.00000, Fitness = 1.75
Generation time: 00:04:285Generation 1520: Best =  15488579727194060800.00000, Fitness = 1.75
Generation time: 00:04:255Generation 1521: Best =  14042924246824773632.00000, Fitness = 1.75
Generation time: 00:03:763Generation 1522: Best =  6260836032107111424.00000, Fitness = 1.75
Generation time: 00:04:770Generation 1523: Best =  32494171920144916480.00000, Fitness = 1.75
Generation time: 00:04:229Generation 1524: Best =  6260836032123887616.00000, Fitness = 1.75
Generation time: 00:03:353Generation 1525: Best =  6260695295709247488.00000, Fitness = 1.75
Generation time: 00:04:229Generation 1526: Best =  6260704090709681152.00000, Fitness = 1.75
Generation time: 00:03:798Generation 1527: Best =  6260836032190996480.00000, Fitness = 1.75
Generation time: 00:04:254Generation 1528: Best =  6260695226989770752.00000, Fitness = 1.75
Generation time: 00:03:306Generation 1529: Best =  6260695226989770752.00000, Fitness = 1.75
Generation time: 00:03:794Generation 1530: Best =  6260695295708198912.00000, Fitness = 1.75
Generation time: 00:04:771Generation 1531: Best =  6260695261349509120.00000, Fitness = 1.75
Generation time: 00:03:808Generation 1532: Best =  6260695295713441792.00000, Fitness = 1.75
Generation time: 00:04:716Generation 1533: Best =  6261821161256351744.00000, Fitness = 1.75
Generation time: 00:04:256Generation 1534: Best =  6261821161256351744.00000, Fitness = 1.75
Generation time: 00:03:801Generation 1535: Best =  6260834933690169344.00000, Fitness = 1.75
Generation time: 00:04:261Generation 1536: Best =  6261821161256351744.00000, Fitness = 1.75
Generation time: 00:04:256Generation 1537: Best =  6266324760881625088.00000, Fitness = 1.75
Generation time: 00:03:770Generation 1538: Best =  15485193198115319808.00000, Fitness = 1.75
Generation time: 00:04:260Generation 1539: Best =  15485193163218710528.00000, Fitness = 1.75
Generation time: 00:04:744Generation 1540: Best =  15485193198115319808.00000, Fitness = 1.75
Generation time: 00:04:243Generation 1541: Best =  15485192132963432448.00000, Fitness = 1.75
Generation time: 00:04:263Generation 1542: Best =  15485192132963432448.00000, Fitness = 1.75
Generation time: 00:04:754Generation 1543: Best =  15485192132963432448.00000, Fitness = 1.75
Generation time: 00:04:264Generation 1544: Best =  15485193198115321856.00000, Fitness = 1.75
Generation time: 00:03:313Generation 1545: Best =  15489695732590794752.00000, Fitness = 1.75
Generation time: 00:03:286Generation 1546: Best =  15485193198115321856.00000, Fitness = 1.75
Generation time: 00:04:266Generation 1547: Best =  15485193198115448832.00000, Fitness = 1.75
Generation time: 00:04:243Generation 1548: Best =  15485193163755616256.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1549: Best =  6261821163408156672.00000, Fitness = 1.75
Generation time: 00:03:787Generation 1550: Best =  15485475179898206208.00000, Fitness = 1.75
Generation time: 00:04:717Generation 1551: Best =  15485475179898337280.00000, Fitness = 1.75
Generation time: 00:03:803Generation 1552: Best =  15489695723992471552.00000, Fitness = 1.75
Generation time: 00:04:708Generation 1553: Best =  15485475179898300416.00000, Fitness = 1.75
Generation time: 00:03:307Generation 1554: Best =  15453666927241943040.00000, Fitness = 1.75
Generation time: 00:03:771Generation 1555: Best =  15485475179898300416.00000, Fitness = 1.75
Generation time: 00:04:769Generation 1556: Best =  15453666927250331648.00000, Fitness = 1.75
Generation time: 00:03:789Generation 1557: Best =  15453666927250331648.00000, Fitness = 1.75
Generation time: 00:04:714Generation 1558: Best =  15453666927250331648.00000, Fitness = 1.75
Generation time: 00:04:722Generation 1559: Best =  15453666927250331648.00000, Fitness = 1.75
Generation time: 00:03:755Generation 1560: Best =  15453666927250331648.00000, Fitness = 1.75
Generation time: 00:04:257Generation 1561: Best =  15444659727995590656.00000, Fitness = 1.75
Generation time: 00:03:313Generation 1562: Best =  15485473599585212416.00000, Fitness = 1.75
Generation time: 00:03:756Generation 1563: Best =  15485473599585212416.00000, Fitness = 1.75
Generation time: 00:03:316Generation 1564: Best =  15453666927250331648.00000, Fitness = 1.75
Generation time: 00:03:304Generation 1565: Best =  15453675723343353856.00000, Fitness = 1.75
Generation time: 00:02:839Generation 1566: Best =  18326973387223029760.00000, Fitness = 1.75
Generation time: 00:03:305Generation 1567: Best =  15453675723343878144.00000, Fitness = 1.75
Generation time: 00:03:293Generation 1568: Best =  18326973385075546112.00000, Fitness = 1.75
Generation time: 00:02:823Generation 1569: Best =  18326973387221981184.00000, Fitness = 1.75
Generation time: 00:04:295Generation 1570: Best =  15453675723209660416.00000, Fitness = 1.75
Generation time: 00:03:793Generation 1571: Best =  15453675722941224960.00000, Fitness = 1.75
Generation time: 00:04:741Generation 1572: Best =  10832982505250314240.00000, Fitness = 1.75
Generation time: 00:04:257Generation 1573: Best =  15453675723209693184.00000, Fitness = 1.75
Generation time: 00:04:273Generation 1574: Best =  15453675723209611264.00000, Fitness = 1.75
Generation time: 00:04:244Generation 1575: Best =  15455364573069957120.00000, Fitness = 1.75
Generation time: 00:03:747Generation 1576: Best =  15453677922199361536.00000, Fitness = 1.75
Generation time: 00:04:264Generation 1577: Best =  13724290167596734464.00000, Fitness = 1.75
Generation time: 00:03:848Generation 1578: Best =  13724290167596734464.00000, Fitness = 1.75
Generation time: 00:04:244Generation 1579: Best =  17795549728297801728.00000, Fitness = 1.75
Generation time: 00:03:308Generation 1580: Best =  15453677922199361536.00000, Fitness = 1.75
Generation time: 00:04:239Generation 1581: Best =  17795549728297801728.00000, Fitness = 1.75
Generation time: 00:04:236Generation 1582: Best =  17795549728322967552.00000, Fitness = 1.75
Generation time: 00:04:336Generation 1583: Best =  17795549728297801728.00000, Fitness = 1.75
Generation time: 00:03:784Generation 1584: Best =  54756583074034442240.00000, Fitness = 1.75
Generation time: 00:04:731Generation 1585: Best =  14367729869754554368.00000, Fitness = 1.75
Generation time: 00:04:244Generation 1586: Best =  15525154973988771840.00000, Fitness = 1.75
Generation time: 00:03:798Generation 1587: Best =  15525717941122062336.00000, Fitness = 1.75
Generation time: 00:03:323Generation 1588: Best =  15525154973988771840.00000, Fitness = 1.75
Generation time: 00:02:838Generation 1589: Best =  15562028191642900480.00000, Fitness = 1.75
Generation time: 00:02:825Generation 1590: Best =  15525154973988773888.00000, Fitness = 1.75
Generation time: 00:04:265Generation 1591: Best =  15553020992387110912.00000, Fitness = 1.75
Generation time: 00:04:234Generation 1592: Best =  52402881617928740864.00000, Fitness = 1.75
Generation time: 00:04:245Generation 1593: Best =  15489970636242898944.00000, Fitness = 1.75
Generation time: 00:04:246Generation 1594: Best =  15471956237733416960.00000, Fitness = 1.75
Generation time: 00:04:723Generation 1595: Best =  15489970636242898944.00000, Fitness = 1.75
Generation time: 00:04:786Generation 1596: Best =  15562028470799003648.00000, Fitness = 1.75
Generation time: 00:04:261Generation 1597: Best =  15562134023881715712.00000, Fitness = 1.75
Generation time: 00:04:262Generation 1598: Best =  15562028470799003648.00000, Fitness = 1.75
Generation time: 00:03:767Generation 1599: Best =  15562028470799003648.00000, Fitness = 1.75
Generation time: 00:04:257Generation 1600: Best =  15562028470799003648.00000, Fitness = 1.75
Generation time: 00:04:262Generation 1601: Best =  15562134022807973888.00000, Fitness = 1.75
Generation time: 00:04:271Generation 1602: Best =  15273798094647291904.00000, Fitness = 1.75
Generation time: 00:03:770Generation 1603: Best =  10950338054325235712.00000, Fitness = 1.75
Generation time: 00:04:241Generation 1604: Best =  10950338054325104640.00000, Fitness = 1.75
Generation time: 00:02:863Generation 1605: Best =  10950338054325235712.00000, Fitness = 1.75
Generation time: 00:04:724Generation 1606: Best =  17867867081966186496.00000, Fitness = 1.75
Generation time: 00:03:300Generation 1607: Best =  17867867081966186496.00000, Fitness = 1.75
Generation time: 00:03:323Generation 1608: Best =  47555595825592631296.00000, Fitness = 1.75
Generation time: 00:03:283Generation 1609: Best =  10950302872100483072.00000, Fitness = 1.75
Generation time: 00:04:750Generation 1610: Best =  17867866815678214144.00000, Fitness = 1.75
Generation time: 00:04:725Generation 1611: Best =  54761355229385293824.00000, Fitness = 1.75
Generation time: 00:04:737Generation 1612: Best =  17867866849501081600.00000, Fitness = 1.75
Generation time: 00:04:693Generation 1613: Best =  17867866815544061952.00000, Fitness = 1.75
Generation time: 00:03:789Generation 1614: Best =  50149649419748605952.00000, Fitness = 1.75
Generation time: 00:04:284Generation 1615: Best =  54743340564453687296.00000, Fitness = 1.75
Generation time: 00:04:712Generation 1616: Best =  54743321039666511872.00000, Fitness = 1.75
Generation time: 00:04:277Generation 1617: Best =  54689297368925241344.00000, Fitness = 1.75
Generation time: 00:04:236Generation 1618: Best =  50077583029617655808.00000, Fitness = 1.75
Generation time: 00:04:729Generation 1619: Best =  17849852417034579968.00000, Fitness = 1.75
Generation time: 00:04:256Generation 1620: Best =  50041582549183791104.00000, Fitness = 1.75
Generation time: 00:02:368Generation 1621: Best =  13220132474773665792.00000, Fitness = 1.75
Generation time: 00:04:791Generation 1622: Best =  40854210988333629440.00000, Fitness = 1.75
Generation time: 00:02:363Generation 1623: Best =  40854210988333629440.00000, Fitness = 1.75
Generation time: 00:03:319Generation 1624: Best =  40853930063381168128.00000, Fitness = 1.75
Generation time: 00:04:277Generation 1625: Best =  40853930063381168128.00000, Fitness = 1.75
Generation time: 00:03:321Generation 1626: Best =  50113622821216026624.00000, Fitness = 1.75
Generation time: 00:04:242Generation 1627: Best =  50113059905622343680.00000, Fitness = 1.75
Generation time: 00:03:342Generation 1628: Best =  8554394465261615104.00000, Fitness = 1.75
Generation time: 00:03:779Generation 1629: Best =  8554394465261614080.00000, Fitness = 1.75
Generation time: 00:03:809Generation 1630: Best =  50113059905622343680.00000, Fitness = 1.75
Generation time: 00:03:766Generation 1631: Best =  40854210992762806272.00000, Fitness = 1.75
Generation time: 00:04:247Generation 1632: Best =  3942708442539064832.00000, Fitness = 1.75
Generation time: 00:03:806Generation 1633: Best =  3942708442539064832.00000, Fitness = 1.75
Generation time: 00:03:770Generation 1634: Best =  3942708442539064832.00000, Fitness = 1.75
Generation time: 00:04:743Generation 1635: Best =  3942708442539064832.00000, Fitness = 1.75
Generation time: 00:03:841Generation 1636: Best =  3942708442539064832.00000, Fitness = 1.75
Generation time: 00:03:766Generation 1637: Best =  3942708442539064832.00000, Fitness = 1.75
Generation time: 00:03:812Generation 1638: Best =  3942708442539064832.00000, Fitness = 1.75
Generation time: 00:03:771Generation 1639: Best =  3942708442539064832.00000, Fitness = 1.75
Generation time: 00:03:791Generation 1640: Best =  3942708442539064832.00000, Fitness = 1.75
Generation time: 00:03:802Generation 1641: Best =  50059568626812944384.00000, Fitness = 1.75
Generation time: 00:03:779Generation 1642: Best =  3942710658742173184.00000, Fitness = 1.75
Generation time: 00:03:807Generation 1643: Best =  3942710658742173184.00000, Fitness = 1.75
Generation time: 00:03:296Generation 1644: Best =  3942710658741074944.00000, Fitness = 1.75
Generation time: 00:04:257Generation 1645: Best =  3942710658742173184.00000, Fitness = 1.75
Generation time: 00:03:328Generation 1646: Best =  3942710658809277952.00000, Fitness = 1.75
Generation time: 00:04:255Generation 1647: Best =  3942710667399212032.00000, Fitness = 1.75
Generation time: 00:03:777Generation 1648: Best =  3942851396230659072.00000, Fitness = 1.75
Generation time: 00:03:783Generation 1649: Best =  3942710658809277952.00000, Fitness = 1.75
Generation time: 00:03:842Generation 1650: Best =  3942710658809277952.00000, Fitness = 1.75
Generation time: 00:04:278Generation 1651: Best =  3942710658742172672.00000, Fitness = 1.75
Generation time: 00:03:298Generation 1652: Best =  3960652489484221952.00000, Fitness = 1.75
Generation time: 00:03:309Generation 1653: Best =  3942708459716820480.00000, Fitness = 1.75
Generation time: 00:04:330Generation 1654: Best =  3942708459716820480.00000, Fitness = 1.75
Generation time: 00:04:257Generation 1655: Best =  3942708459716820480.00000, Fitness = 1.75
